rank,layer,feature_id,abs_delta_sum,signed_delta_sum,donor_mean,recipient_mean,donor_active_fraction,recipient_active_fraction,token_count
13801,20,8979,0.0,0.0,0.0,0.0,0.0,0.0,2
13802,20,8978,0.0,0.0,0.0,0.0,0.0,0.0,2
13803,20,8977,0.0,0.0,0.0,0.0,0.0,0.0,2
13804,20,8976,0.0,0.0,0.0,0.0,0.0,0.0,2
13805,20,8975,0.0,0.0,0.0,0.0,0.0,0.0,2
13806,20,8974,0.0,0.0,0.0,0.0,0.0,0.0,2
13807,20,8973,0.0,0.0,0.0,0.0,0.0,0.0,2
13808,20,8972,0.0,0.0,0.0,0.0,0.0,0.0,2
13809,20,8971,0.0,0.0,0.0,0.0,0.0,0.0,2
13810,20,8986,0.0,0.0,0.0,0.0,0.0,0.0,2
13811,20,8969,0.0,0.0,0.0,0.0,0.0,0.0,2
13812,20,8968,0.0,0.0,0.0,0.0,0.0,0.0,2
13813,20,8967,0.0,0.0,0.0,0.0,0.0,0.0,2
13814,20,8966,0.0,0.0,0.0,0.0,0.0,0.0,2
13815,20,8965,0.0,0.0,0.0,0.0,0.0,0.0,2
13816,20,8964,0.0,0.0,0.0,0.0,0.0,0.0,2
13817,20,8963,0.0,0.0,0.0,0.0,0.0,0.0,2
13818,20,8962,0.0,0.0,0.0,0.0,0.0,0.0,2
13819,20,8961,0.0,0.0,0.0,0.0,0.0,0.0,2
13820,20,8960,0.0,0.0,0.0,0.0,0.0,0.0,2
13821,20,8959,0.0,0.0,0.0,0.0,0.0,0.0,2
13822,20,8958,0.0,0.0,0.0,0.0,0.0,0.0,2
13823,20,8957,0.0,0.0,0.0,0.0,0.0,0.0,2
13824,20,8956,0.0,0.0,0.0,0.0,0.0,0.0,2
13825,20,9002,0.0,0.0,0.0,0.0,0.0,0.0,2
13826,20,9017,0.0,0.0,0.0,0.0,0.0,0.0,2
13827,20,9016,0.0,0.0,0.0,0.0,0.0,0.0,2
13828,20,9015,0.0,0.0,0.0,0.0,0.0,0.0,2
13829,20,9014,0.0,0.0,0.0,0.0,0.0,0.0,2
13830,20,9013,0.0,0.0,0.0,0.0,0.0,0.0,2
13831,20,9012,0.0,0.0,0.0,0.0,0.0,0.0,2
13832,20,9011,0.0,0.0,0.0,0.0,0.0,0.0,2
13833,20,9010,0.0,0.0,0.0,0.0,0.0,0.0,2
13834,20,9009,0.0,0.0,0.0,0.0,0.0,0.0,2
13835,20,9008,0.0,0.0,0.0,0.0,0.0,0.0,2
13836,20,9007,0.0,0.0,0.0,0.0,0.0,0.0,2
13837,20,9006,0.0,0.0,0.0,0.0,0.0,0.0,2
13838,20,9005,0.0,0.0,0.0,0.0,0.0,0.0,2
13839,20,9004,0.0,0.0,0.0,0.0,0.0,0.0,2
13840,20,9003,0.0,0.0,0.0,0.0,0.0,0.0,2
13841,20,8955,0.0,0.0,0.0,0.0,0.0,0.0,2
13842,20,9000,0.0,0.0,0.0,0.0,0.0,0.0,2
13843,20,8999,0.0,0.0,0.0,0.0,0.0,0.0,2
13844,20,8998,0.0,0.0,0.0,0.0,0.0,0.0,2
13845,20,8997,0.0,0.0,0.0,0.0,0.0,0.0,2
13846,20,8996,0.0,0.0,0.0,0.0,0.0,0.0,2
13847,20,8995,0.0,0.0,0.0,0.0,0.0,0.0,2
13848,20,8994,0.0,0.0,0.0,0.0,0.0,0.0,2
13849,20,8993,0.0,0.0,0.0,0.0,0.0,0.0,2
13850,20,8992,0.0,0.0,0.0,0.0,0.0,0.0,2
13851,20,8991,0.0,0.0,0.0,0.0,0.0,0.0,2
13852,20,8990,0.0,0.0,0.0,0.0,0.0,0.0,2
13853,20,8989,0.0,0.0,0.0,0.0,0.0,0.0,2
13854,20,8988,0.0,0.0,0.0,0.0,0.0,0.0,2
13855,20,8987,0.0,0.0,0.0,0.0,0.0,0.0,2
13856,20,8908,0.0,0.0,0.0,0.0,0.0,0.0,2
13857,20,8924,0.0,0.0,0.0,0.0,0.0,0.0,2
13858,20,8923,0.0,0.0,0.0,0.0,0.0,0.0,2
13859,20,8922,0.0,0.0,0.0,0.0,0.0,0.0,2
13860,20,8921,0.0,0.0,0.0,0.0,0.0,0.0,2
13861,20,8920,0.0,0.0,0.0,0.0,0.0,0.0,2
13862,20,8919,0.0,0.0,0.0,0.0,0.0,0.0,2
13863,20,8918,0.0,0.0,0.0,0.0,0.0,0.0,2
13864,20,8917,0.0,0.0,0.0,0.0,0.0,0.0,2
13865,20,8915,0.0,0.0,0.0,0.0,0.0,0.0,2
13866,20,8914,0.0,0.0,0.0,0.0,0.0,0.0,2
13867,20,8913,0.0,0.0,0.0,0.0,0.0,0.0,2
13868,20,8912,0.0,0.0,0.0,0.0,0.0,0.0,2
13869,20,8911,0.0,0.0,0.0,0.0,0.0,0.0,2
13870,20,8910,0.0,0.0,0.0,0.0,0.0,0.0,2
13871,20,8909,0.0,0.0,0.0,0.0,0.0,0.0,2
13872,20,8925,0.0,0.0,0.0,0.0,0.0,0.0,2
13873,20,8907,0.0,0.0,0.0,0.0,0.0,0.0,2
13874,20,8906,0.0,0.0,0.0,0.0,0.0,0.0,2
13875,20,8905,0.0,0.0,0.0,0.0,0.0,0.0,2
13876,20,8904,0.0,0.0,0.0,0.0,0.0,0.0,2
13877,20,8903,0.0,0.0,0.0,0.0,0.0,0.0,2
13878,20,8902,0.0,0.0,0.0,0.0,0.0,0.0,2
13879,20,8901,0.0,0.0,0.0,0.0,0.0,0.0,2
13880,20,8900,0.0,0.0,0.0,0.0,0.0,0.0,2
13881,20,8899,0.0,0.0,0.0,0.0,0.0,0.0,2
13882,20,8898,0.0,0.0,0.0,0.0,0.0,0.0,2
13883,20,8897,0.0,0.0,0.0,0.0,0.0,0.0,2
13884,20,8896,0.0,0.0,0.0,0.0,0.0,0.0,2
13885,20,8895,0.0,0.0,0.0,0.0,0.0,0.0,2
13886,20,8894,0.0,0.0,0.0,0.0,0.0,0.0,2
13887,20,8940,0.0,0.0,0.0,0.0,0.0,0.0,2
13888,20,8954,0.0,0.0,0.0,0.0,0.0,0.0,2
13889,20,8953,0.0,0.0,0.0,0.0,0.0,0.0,2
13890,20,8952,0.0,0.0,0.0,0.0,0.0,0.0,2
13891,20,8951,0.0,0.0,0.0,0.0,0.0,0.0,2
13892,20,8950,0.0,0.0,0.0,0.0,0.0,0.0,2
13893,20,8949,0.0,0.0,0.0,0.0,0.0,0.0,2
13894,20,8948,0.0,0.0,0.0,0.0,0.0,0.0,2
13895,20,8947,0.0,0.0,0.0,0.0,0.0,0.0,2
13896,20,8946,0.0,0.0,0.0,0.0,0.0,0.0,2
13897,20,8945,0.0,0.0,0.0,0.0,0.0,0.0,2
13898,20,8944,0.0,0.0,0.0,0.0,0.0,0.0,2
13899,20,8943,0.0,0.0,0.0,0.0,0.0,0.0,2
13900,20,8942,0.0,0.0,0.0,0.0,0.0,0.0,2
13901,20,8941,0.0,0.0,0.0,0.0,0.0,0.0,2
13902,20,9018,0.0,0.0,0.0,0.0,0.0,0.0,2
13903,20,8939,0.0,0.0,0.0,0.0,0.0,0.0,2
13904,20,8938,0.0,0.0,0.0,0.0,0.0,0.0,2
13905,20,8937,0.0,0.0,0.0,0.0,0.0,0.0,2
13906,20,8936,0.0,0.0,0.0,0.0,0.0,0.0,2
13907,20,8935,0.0,0.0,0.0,0.0,0.0,0.0,2
13908,20,8934,0.0,0.0,0.0,0.0,0.0,0.0,2
13909,20,8933,0.0,0.0,0.0,0.0,0.0,0.0,2
13910,20,8932,0.0,0.0,0.0,0.0,0.0,0.0,2
13911,20,8931,0.0,0.0,0.0,0.0,0.0,0.0,2
13912,20,8930,0.0,0.0,0.0,0.0,0.0,0.0,2
13913,20,8929,0.0,0.0,0.0,0.0,0.0,0.0,2
13914,20,8928,0.0,0.0,0.0,0.0,0.0,0.0,2
13915,20,8927,0.0,0.0,0.0,0.0,0.0,0.0,2
13916,20,8926,0.0,0.0,0.0,0.0,0.0,0.0,2
13917,20,9096,0.0,0.0,0.0,0.0,0.0,0.0,2
13918,20,9112,0.0,0.0,0.0,0.0,0.0,0.0,2
13919,20,9111,0.0,0.0,0.0,0.0,0.0,0.0,2
13920,20,9110,0.0,0.0,0.0,0.0,0.0,0.0,2
13921,20,9109,0.0,0.0,0.0,0.0,0.0,0.0,2
13922,20,9108,0.0,0.0,0.0,0.0,0.0,0.0,2
13923,20,9107,0.0,0.0,0.0,0.0,0.0,0.0,2
13924,20,9105,0.0,0.0,0.0,0.0,0.0,0.0,2
13925,20,9104,0.0,0.0,0.0,0.0,0.0,0.0,2
13926,20,9103,0.0,0.0,0.0,0.0,0.0,0.0,2
13927,20,9102,0.0,0.0,0.0,0.0,0.0,0.0,2
13928,20,9101,0.0,0.0,0.0,0.0,0.0,0.0,2
13929,20,9100,0.0,0.0,0.0,0.0,0.0,0.0,2
13930,20,9099,0.0,0.0,0.0,0.0,0.0,0.0,2
13931,20,9098,0.0,0.0,0.0,0.0,0.0,0.0,2
13932,20,9097,0.0,0.0,0.0,0.0,0.0,0.0,2
13933,20,9113,0.0,0.0,0.0,0.0,0.0,0.0,2
13934,20,9095,0.0,0.0,0.0,0.0,0.0,0.0,2
13935,20,9094,0.0,0.0,0.0,0.0,0.0,0.0,2
13936,20,9093,0.0,0.0,0.0,0.0,0.0,0.0,2
13937,20,9092,0.0,0.0,0.0,0.0,0.0,0.0,2
13938,20,9091,0.0,0.0,0.0,0.0,0.0,0.0,2
13939,20,9090,0.0,0.0,0.0,0.0,0.0,0.0,2
13940,20,9089,0.0,0.0,0.0,0.0,0.0,0.0,2
13941,20,9088,0.0,0.0,0.0,0.0,0.0,0.0,2
13942,20,9087,0.0,0.0,0.0,0.0,0.0,0.0,2
13943,20,9086,0.0,0.0,0.0,0.0,0.0,0.0,2
13944,20,9085,0.0,0.0,0.0,0.0,0.0,0.0,2
13945,20,9084,0.0,0.0,0.0,0.0,0.0,0.0,2
13946,20,9083,0.0,0.0,0.0,0.0,0.0,0.0,2
13947,20,9082,0.0,0.0,0.0,0.0,0.0,0.0,2
13948,20,9128,0.0,0.0,0.0,0.0,0.0,0.0,2
13949,20,9143,0.0,0.0,0.0,0.0,0.0,0.0,2
13950,20,9142,0.0,0.0,0.0,0.0,0.0,0.0,2
13951,20,9141,0.0,0.0,0.0,0.0,0.0,0.0,2
13952,20,9140,0.0,0.0,0.0,0.0,0.0,0.0,2
13953,20,9139,0.0,0.0,0.0,0.0,0.0,0.0,2
13954,20,9138,0.0,0.0,0.0,0.0,0.0,0.0,2
13955,20,9137,0.0,0.0,0.0,0.0,0.0,0.0,2
13956,20,9136,0.0,0.0,0.0,0.0,0.0,0.0,2
13957,20,9134,0.0,0.0,0.0,0.0,0.0,0.0,2
13958,20,9133,0.0,0.0,0.0,0.0,0.0,0.0,2
13959,20,9132,0.0,0.0,0.0,0.0,0.0,0.0,2
13960,20,9131,0.0,0.0,0.0,0.0,0.0,0.0,2
13961,20,9130,0.0,0.0,0.0,0.0,0.0,0.0,2
13962,20,9129,0.0,0.0,0.0,0.0,0.0,0.0,2
13963,20,9081,0.0,0.0,0.0,0.0,0.0,0.0,2
13964,20,9127,0.0,0.0,0.0,0.0,0.0,0.0,2
13965,20,9126,0.0,0.0,0.0,0.0,0.0,0.0,2
13966,20,9125,0.0,0.0,0.0,0.0,0.0,0.0,2
13967,20,9124,0.0,0.0,0.0,0.0,0.0,0.0,2
13968,20,9123,0.0,0.0,0.0,0.0,0.0,0.0,2
13969,20,9122,0.0,0.0,0.0,0.0,0.0,0.0,2
13970,20,9121,0.0,0.0,0.0,0.0,0.0,0.0,2
13971,20,9120,0.0,0.0,0.0,0.0,0.0,0.0,2
13972,20,9119,0.0,0.0,0.0,0.0,0.0,0.0,2
13973,20,9118,0.0,0.0,0.0,0.0,0.0,0.0,2
13974,20,9117,0.0,0.0,0.0,0.0,0.0,0.0,2
13975,20,9116,0.0,0.0,0.0,0.0,0.0,0.0,2
13976,20,9115,0.0,0.0,0.0,0.0,0.0,0.0,2
13977,20,9114,0.0,0.0,0.0,0.0,0.0,0.0,2
13978,20,9034,0.0,0.0,0.0,0.0,0.0,0.0,2
13979,20,9049,0.0,0.0,0.0,0.0,0.0,0.0,2
13980,20,9048,0.0,0.0,0.0,0.0,0.0,0.0,2
13981,20,9047,0.0,0.0,0.0,0.0,0.0,0.0,2
13982,20,9046,0.0,0.0,0.0,0.0,0.0,0.0,2
13983,20,9045,0.0,0.0,0.0,0.0,0.0,0.0,2
13984,20,9044,0.0,0.0,0.0,0.0,0.0,0.0,2
13985,20,9043,0.0,0.0,0.0,0.0,0.0,0.0,2
13986,20,9042,0.0,0.0,0.0,0.0,0.0,0.0,2
13987,20,9041,0.0,0.0,0.0,0.0,0.0,0.0,2
13988,20,9040,0.0,0.0,0.0,0.0,0.0,0.0,2
13989,20,9039,0.0,0.0,0.0,0.0,0.0,0.0,2
13990,20,9038,0.0,0.0,0.0,0.0,0.0,0.0,2
13991,20,9037,0.0,0.0,0.0,0.0,0.0,0.0,2
13992,20,9036,0.0,0.0,0.0,0.0,0.0,0.0,2
13993,20,9035,0.0,0.0,0.0,0.0,0.0,0.0,2
13994,20,9050,0.0,0.0,0.0,0.0,0.0,0.0,2
13995,20,9033,0.0,0.0,0.0,0.0,0.0,0.0,2
13996,20,9032,0.0,0.0,0.0,0.0,0.0,0.0,2
13997,20,9031,0.0,0.0,0.0,0.0,0.0,0.0,2
13998,20,9030,0.0,0.0,0.0,0.0,0.0,0.0,2
13999,20,9029,0.0,0.0,0.0,0.0,0.0,0.0,2
14000,20,9028,0.0,0.0,0.0,0.0,0.0,0.0,2
14001,20,9027,0.0,0.0,0.0,0.0,0.0,0.0,2
14002,20,9026,0.0,0.0,0.0,0.0,0.0,0.0,2
14003,20,9025,0.0,0.0,0.0,0.0,0.0,0.0,2
14004,20,9023,0.0,0.0,0.0,0.0,0.0,0.0,2
14005,20,9022,0.0,0.0,0.0,0.0,0.0,0.0,2
14006,20,9021,0.0,0.0,0.0,0.0,0.0,0.0,2
14007,20,9020,0.0,0.0,0.0,0.0,0.0,0.0,2
14008,20,9019,0.0,0.0,0.0,0.0,0.0,0.0,2
14009,20,9065,0.0,0.0,0.0,0.0,0.0,0.0,2
14010,20,9080,0.0,0.0,0.0,0.0,0.0,0.0,2
14011,20,9079,0.0,0.0,0.0,0.0,0.0,0.0,2
14012,20,9078,0.0,0.0,0.0,0.0,0.0,0.0,2
14013,20,9077,0.0,0.0,0.0,0.0,0.0,0.0,2
14014,20,9076,0.0,0.0,0.0,0.0,0.0,0.0,2
14015,20,9075,0.0,0.0,0.0,0.0,0.0,0.0,2
14016,20,9074,0.0,0.0,0.0,0.0,0.0,0.0,2
14017,20,9073,0.0,0.0,0.0,0.0,0.0,0.0,2
14018,20,9071,0.0,0.0,0.0,0.0,0.0,0.0,2
14019,20,9070,0.0,0.0,0.0,0.0,0.0,0.0,2
14020,20,9069,0.0,0.0,0.0,0.0,0.0,0.0,2
14021,20,9068,0.0,0.0,0.0,0.0,0.0,0.0,2
14022,20,9067,0.0,0.0,0.0,0.0,0.0,0.0,2
14023,20,9066,0.0,0.0,0.0,0.0,0.0,0.0,2
14024,20,10390,0.0,0.0,0.0,0.0,0.0,0.0,2
14025,20,9064,0.0,0.0,0.0,0.0,0.0,0.0,2
14026,20,9063,0.0,0.0,0.0,0.0,0.0,0.0,2
14027,20,9062,0.0,0.0,0.0,0.0,0.0,0.0,2
14028,20,9061,0.0,0.0,0.0,0.0,0.0,0.0,2
14029,20,9060,0.0,0.0,0.0,0.0,0.0,0.0,2
14030,20,9059,0.0,0.0,0.0,0.0,0.0,0.0,2
14031,20,9058,0.0,0.0,0.0,0.0,0.0,0.0,2
14032,20,9057,0.0,0.0,0.0,0.0,0.0,0.0,2
14033,20,9056,0.0,0.0,0.0,0.0,0.0,0.0,2
14034,20,9055,0.0,0.0,0.0,0.0,0.0,0.0,2
14035,20,9054,0.0,0.0,0.0,0.0,0.0,0.0,2
14036,20,9053,0.0,0.0,0.0,0.0,0.0,0.0,2
14037,20,9052,0.0,0.0,0.0,0.0,0.0,0.0,2
14038,20,9051,0.0,0.0,0.0,0.0,0.0,0.0,2
14039,20,11719,0.0,0.0,0.0,0.0,0.0,0.0,2
14040,20,11735,0.0,0.0,0.0,0.0,0.0,0.0,2
14041,20,11734,0.0,0.0,0.0,0.0,0.0,0.0,2
14042,20,11733,0.0,0.0,0.0,0.0,0.0,0.0,2
14043,20,11732,0.0,0.0,0.0,0.0,0.0,0.0,2
14044,20,11731,0.0,0.0,0.0,0.0,0.0,0.0,2
14045,20,11730,0.0,0.0,0.0,0.0,0.0,0.0,2
14046,20,11729,0.0,0.0,0.0,0.0,0.0,0.0,2
14047,20,11728,0.0,0.0,0.0,0.0,0.0,0.0,2
14048,20,11727,0.0,0.0,0.0,0.0,0.0,0.0,2
14049,20,11726,0.0,0.0,0.0,0.0,0.0,0.0,2
14050,20,11725,0.0,0.0,0.0,0.0,0.0,0.0,2
14051,20,11724,0.0,0.0,0.0,0.0,0.0,0.0,2
14052,20,11722,0.0,0.0,0.0,0.0,0.0,0.0,2
14053,20,11721,0.0,0.0,0.0,0.0,0.0,0.0,2
14054,20,11720,0.0,0.0,0.0,0.0,0.0,0.0,2
14055,20,11736,0.0,0.0,0.0,0.0,0.0,0.0,2
14056,20,11718,0.0,0.0,0.0,0.0,0.0,0.0,2
14057,20,11717,0.0,0.0,0.0,0.0,0.0,0.0,2
14058,20,11716,0.0,0.0,0.0,0.0,0.0,0.0,2
14059,20,11715,0.0,0.0,0.0,0.0,0.0,0.0,2
14060,20,11714,0.0,0.0,0.0,0.0,0.0,0.0,2
14061,20,11713,0.0,0.0,0.0,0.0,0.0,0.0,2
14062,20,11712,0.0,0.0,0.0,0.0,0.0,0.0,2
14063,20,11711,0.0,0.0,0.0,0.0,0.0,0.0,2
14064,20,11710,0.0,0.0,0.0,0.0,0.0,0.0,2
14065,20,11709,0.0,0.0,0.0,0.0,0.0,0.0,2
14066,20,11708,0.0,0.0,0.0,0.0,0.0,0.0,2
14067,20,11707,0.0,0.0,0.0,0.0,0.0,0.0,2
14068,20,11706,0.0,0.0,0.0,0.0,0.0,0.0,2
14069,20,11705,0.0,0.0,0.0,0.0,0.0,0.0,2
14070,20,11751,0.0,0.0,0.0,0.0,0.0,0.0,2
14071,20,11766,0.0,0.0,0.0,0.0,0.0,0.0,2
14072,20,11765,0.0,0.0,0.0,0.0,0.0,0.0,2
14073,20,11764,0.0,0.0,0.0,0.0,0.0,0.0,2
14074,20,11763,0.0,0.0,0.0,0.0,0.0,0.0,2
14075,20,11762,0.0,0.0,0.0,0.0,0.0,0.0,2
14076,20,11761,0.0,0.0,0.0,0.0,0.0,0.0,2
14077,20,11760,0.0,0.0,0.0,0.0,0.0,0.0,2
14078,20,11759,0.0,0.0,0.0,0.0,0.0,0.0,2
14079,20,11758,0.0,0.0,0.0,0.0,0.0,0.0,2
14080,20,11757,0.0,0.0,0.0,0.0,0.0,0.0,2
14081,20,11756,0.0,0.0,0.0,0.0,0.0,0.0,2
14082,20,11755,0.0,0.0,0.0,0.0,0.0,0.0,2
14083,20,11754,0.0,0.0,0.0,0.0,0.0,0.0,2
14084,20,11753,0.0,0.0,0.0,0.0,0.0,0.0,2
14085,20,11752,0.0,0.0,0.0,0.0,0.0,0.0,2
14086,20,11704,0.0,0.0,0.0,0.0,0.0,0.0,2
14087,20,11750,0.0,0.0,0.0,0.0,0.0,0.0,2
14088,20,11749,0.0,0.0,0.0,0.0,0.0,0.0,2
14089,20,11748,0.0,0.0,0.0,0.0,0.0,0.0,2
14090,20,11747,0.0,0.0,0.0,0.0,0.0,0.0,2
14091,20,11746,0.0,0.0,0.0,0.0,0.0,0.0,2
14092,20,11745,0.0,0.0,0.0,0.0,0.0,0.0,2
14093,20,11744,0.0,0.0,0.0,0.0,0.0,0.0,2
14094,20,11743,0.0,0.0,0.0,0.0,0.0,0.0,2
14095,20,11742,0.0,0.0,0.0,0.0,0.0,0.0,2
14096,20,11741,0.0,0.0,0.0,0.0,0.0,0.0,2
14097,20,11740,0.0,0.0,0.0,0.0,0.0,0.0,2
14098,20,11739,0.0,0.0,0.0,0.0,0.0,0.0,2
14099,20,11738,0.0,0.0,0.0,0.0,0.0,0.0,2
14100,20,11737,0.0,0.0,0.0,0.0,0.0,0.0,2
14101,20,11657,0.0,0.0,0.0,0.0,0.0,0.0,2
14102,20,11673,0.0,0.0,0.0,0.0,0.0,0.0,2
14103,20,11672,0.0,0.0,0.0,0.0,0.0,0.0,2
14104,20,11671,0.0,0.0,0.0,0.0,0.0,0.0,2
14105,20,11670,0.0,0.0,0.0,0.0,0.0,0.0,2
14106,20,11669,0.0,0.0,0.0,0.0,0.0,0.0,2
14107,20,11668,0.0,0.0,0.0,0.0,0.0,0.0,2
14108,20,11667,0.0,0.0,0.0,0.0,0.0,0.0,2
14109,20,11666,0.0,0.0,0.0,0.0,0.0,0.0,2
14110,20,11665,0.0,0.0,0.0,0.0,0.0,0.0,2
14111,20,11664,0.0,0.0,0.0,0.0,0.0,0.0,2
14112,20,11663,0.0,0.0,0.0,0.0,0.0,0.0,2
14113,20,11662,0.0,0.0,0.0,0.0,0.0,0.0,2
14114,20,11661,0.0,0.0,0.0,0.0,0.0,0.0,2
14115,20,11659,0.0,0.0,0.0,0.0,0.0,0.0,2
14116,20,11658,0.0,0.0,0.0,0.0,0.0,0.0,2
14117,20,11674,0.0,0.0,0.0,0.0,0.0,0.0,2
14118,20,11656,0.0,0.0,0.0,0.0,0.0,0.0,2
14119,20,11655,0.0,0.0,0.0,0.0,0.0,0.0,2
14120,20,11654,0.0,0.0,0.0,0.0,0.0,0.0,2
14121,20,11653,0.0,0.0,0.0,0.0,0.0,0.0,2
14122,20,11652,0.0,0.0,0.0,0.0,0.0,0.0,2
14123,20,11651,0.0,0.0,0.0,0.0,0.0,0.0,2
14124,20,11650,0.0,0.0,0.0,0.0,0.0,0.0,2
14125,20,11649,0.0,0.0,0.0,0.0,0.0,0.0,2
14126,20,11648,0.0,0.0,0.0,0.0,0.0,0.0,2
14127,20,11647,0.0,0.0,0.0,0.0,0.0,0.0,2
14128,20,11646,0.0,0.0,0.0,0.0,0.0,0.0,2
14129,20,11645,0.0,0.0,0.0,0.0,0.0,0.0,2
14130,20,11644,0.0,0.0,0.0,0.0,0.0,0.0,2
14131,20,11643,0.0,0.0,0.0,0.0,0.0,0.0,2
14132,20,11689,0.0,0.0,0.0,0.0,0.0,0.0,2
14133,20,11703,0.0,0.0,0.0,0.0,0.0,0.0,2
14134,20,11702,0.0,0.0,0.0,0.0,0.0,0.0,2
14135,20,11701,0.0,0.0,0.0,0.0,0.0,0.0,2
14136,20,11700,0.0,0.0,0.0,0.0,0.0,0.0,2
14137,20,11699,0.0,0.0,0.0,0.0,0.0,0.0,2
14138,20,11698,0.0,0.0,0.0,0.0,0.0,0.0,2
14139,20,11697,0.0,0.0,0.0,0.0,0.0,0.0,2
14140,20,11696,0.0,0.0,0.0,0.0,0.0,0.0,2
14141,20,11695,0.0,0.0,0.0,0.0,0.0,0.0,2
14142,20,11694,0.0,0.0,0.0,0.0,0.0,0.0,2
14143,20,11693,0.0,0.0,0.0,0.0,0.0,0.0,2
14144,20,11692,0.0,0.0,0.0,0.0,0.0,0.0,2
14145,20,11691,0.0,0.0,0.0,0.0,0.0,0.0,2
14146,20,11690,0.0,0.0,0.0,0.0,0.0,0.0,2
14147,20,11767,0.0,0.0,0.0,0.0,0.0,0.0,2
14148,20,11688,0.0,0.0,0.0,0.0,0.0,0.0,2
14149,20,11687,0.0,0.0,0.0,0.0,0.0,0.0,2
14150,20,11686,0.0,0.0,0.0,0.0,0.0,0.0,2
14151,20,11685,0.0,0.0,0.0,0.0,0.0,0.0,2
14152,20,11684,0.0,0.0,0.0,0.0,0.0,0.0,2
14153,20,11683,0.0,0.0,0.0,0.0,0.0,0.0,2
14154,20,11682,0.0,0.0,0.0,0.0,0.0,0.0,2
14155,20,11681,0.0,0.0,0.0,0.0,0.0,0.0,2
14156,20,11680,0.0,0.0,0.0,0.0,0.0,0.0,2
14157,20,11679,0.0,0.0,0.0,0.0,0.0,0.0,2
14158,20,11678,0.0,0.0,0.0,0.0,0.0,0.0,2
14159,20,11677,0.0,0.0,0.0,0.0,0.0,0.0,2
14160,20,11676,0.0,0.0,0.0,0.0,0.0,0.0,2
14161,20,11675,0.0,0.0,0.0,0.0,0.0,0.0,2
14162,20,11845,0.0,0.0,0.0,0.0,0.0,0.0,2
14163,20,11860,0.0,0.0,0.0,0.0,0.0,0.0,2
14164,20,11859,0.0,0.0,0.0,0.0,0.0,0.0,2
14165,20,11858,0.0,0.0,0.0,0.0,0.0,0.0,2
14166,20,11857,0.0,0.0,0.0,0.0,0.0,0.0,2
14167,20,11856,0.0,0.0,0.0,0.0,0.0,0.0,2
14168,20,11855,0.0,0.0,0.0,0.0,0.0,0.0,2
14169,20,11854,0.0,0.0,0.0,0.0,0.0,0.0,2
14170,20,11853,0.0,0.0,0.0,0.0,0.0,0.0,2
14171,20,11852,0.0,0.0,0.0,0.0,0.0,0.0,2
14172,20,11851,0.0,0.0,0.0,0.0,0.0,0.0,2
14173,20,11850,0.0,0.0,0.0,0.0,0.0,0.0,2
14174,20,11849,0.0,0.0,0.0,0.0,0.0,0.0,2
14175,20,11848,0.0,0.0,0.0,0.0,0.0,0.0,2
14176,20,11847,0.0,0.0,0.0,0.0,0.0,0.0,2
14177,20,11846,0.0,0.0,0.0,0.0,0.0,0.0,2
14178,20,11861,0.0,0.0,0.0,0.0,0.0,0.0,2
14179,20,11844,0.0,0.0,0.0,0.0,0.0,0.0,2
14180,20,11843,0.0,0.0,0.0,0.0,0.0,0.0,2
14181,20,11842,0.0,0.0,0.0,0.0,0.0,0.0,2
14182,20,11841,0.0,0.0,0.0,0.0,0.0,0.0,2
14183,20,11840,0.0,0.0,0.0,0.0,0.0,0.0,2
14184,20,11839,0.0,0.0,0.0,0.0,0.0,0.0,2
14185,20,11838,0.0,0.0,0.0,0.0,0.0,0.0,2
14186,20,11836,0.0,0.0,0.0,0.0,0.0,0.0,2
14187,20,11835,0.0,0.0,0.0,0.0,0.0,0.0,2
14188,20,11834,0.0,0.0,0.0,0.0,0.0,0.0,2
14189,20,11833,0.0,0.0,0.0,0.0,0.0,0.0,2
14190,20,11832,0.0,0.0,0.0,0.0,0.0,0.0,2
14191,20,11831,0.0,0.0,0.0,0.0,0.0,0.0,2
14192,20,11830,0.0,0.0,0.0,0.0,0.0,0.0,2
14193,20,11876,0.0,0.0,0.0,0.0,0.0,0.0,2
14194,20,11892,0.0,0.0,0.0,0.0,0.0,0.0,2
14195,20,11891,0.0,0.0,0.0,0.0,0.0,0.0,2
14196,20,11890,0.0,0.0,0.0,0.0,0.0,0.0,2
14197,20,11889,0.0,0.0,0.0,0.0,0.0,0.0,2
14198,20,11888,0.0,0.0,0.0,0.0,0.0,0.0,2
14199,20,11887,0.0,0.0,0.0,0.0,0.0,0.0,2
14200,20,11886,0.0,0.0,0.0,0.0,0.0,0.0,2
14201,20,11885,0.0,0.0,0.0,0.0,0.0,0.0,2
14202,20,11884,0.0,0.0,0.0,0.0,0.0,0.0,2
14203,20,11883,0.0,0.0,0.0,0.0,0.0,0.0,2
14204,20,11881,0.0,0.0,0.0,0.0,0.0,0.0,2
14205,20,11880,0.0,0.0,0.0,0.0,0.0,0.0,2
14206,20,11879,0.0,0.0,0.0,0.0,0.0,0.0,2
14207,20,11878,0.0,0.0,0.0,0.0,0.0,0.0,2
14208,20,11877,0.0,0.0,0.0,0.0,0.0,0.0,2
14209,20,11829,0.0,0.0,0.0,0.0,0.0,0.0,2
